id,filename,gt_answer,pred_answer
320,b_1j7411h7kb_clip_010.mp4,0,1
326,y_TRpDI-LdkDI_clip_19.mp4,3,0
331,b_1fW411t7Hw_clip_007.mp4,1,2
333,b_1Va4y147PH_clip_006.mp4,1,0
336,b_1RE411H7di_clip_033.mp4,0,3
341,b_174411Z7eo_clip_004.mp4,0,3
342,b_1Lt411j7s5_clip_019.mp4,2,1
347,b_1js411u7Er_clip_017.mp4,1,3
350,b_1uE411C7sZ_clip_032.mp4,3,2
351,b_1kt411C7cs_clip_002.mp4,3,0
352,b_1dA411471P_clip_030.mp4,3,1
355,b_1rk4y1k7F9_clip_009.mp4,3,1
357,y_Qo_y-6rCrJk_clip_11.mp4,0,1
363,b_184411c7bt_clip_021.mp4,0,1
373,b_1U7411u7uy_clip_050.mp4,3,1
383,b_1zx411B7zz_part1_clip_011.mp4,3,1
386,c_movi7922_7.mp4,0,2
391,c_sunp1672_13.mp4,2,0
395,b_1Xt411V7CT_clip_001.mp4,0,2
404,b_18J411H7we_clip_035.mp4,2,1
406,b_17b411H7b9_clip_021.mp4,2,0
408,b_1ya4y1e7Tn_clip_050.mp4,0,1
419,b_1xQ4y1T7cR_clip_009.mp4,0,1
420,b_1Fx411x7ge_clip_007.mp4,1,0
421,b_1Qi4y1x7Ht_clip_003.mp4,3,2
422,b_1Z64y1u7vw_clip_004.mp4,3,1
425,b_1cx411f7Pw_clip_046.mp4,1,2
427,b_1RJ411T7Hh_clip_006.mp4,3,1
428,b_1EJ41117Tu_clip_001.mp4,3,1
431,b_1DK411W72b_clip_014.mp4,2,3
438,b_1nt411E76Z_clip_007.mp4,2,0
445,b_1a7411f7SH_clip_024.mp4,2,0
458,b_1a4411o7DJ_clip_012.mp4,1,2
463,b_1NJ411F7Y6_clip_021.mp4,0,2
468,b_1GJ411h7Mb_clip_030.mp4,2,1
473,b_1yt411k7va_clip_035.mp4,1,2
478,b_1mW411Y7wF_part1_clip_013.mp4,3,1
479,b_16t411r7Go_clip_001.mp4,2,3
494,b_17b411H7b9_clip_019.mp4,3,1
497,b_1z741177kN_clip_057.mp4,0,1
499,y_LPTSJ_-_JRU_clip_15.mp4,0,2
503,b_1Tx411z79U_part1_clip_002.mp4,0,1
511,b_1WE411F7LD_clip_012.mp4,1,2
525,b_1764y1M7zr_clip_037.mp4,0,1
527,b_17J411a7tz_clip_027.mp4,2,1
541,b_1dA411471P_clip_030.mp4,1,2
549,y_ifP0zIiijro_clip_6.mp4,3,2
550,b_1j741157BM_clip_029.mp4,2,1
555,b_1gW411q771_part2_clip_023.mp4,2,1
558,b_1q7411W7jb_clip_026.mp4,1,3
560,b_1a4411o7DJ_clip_005.mp4,2,3
576,b_1Jt411v7ZN_clip_017.mp4,2,1
578,b_1bQ4y1A7FW_clip_012.mp4,3,2
590,y_Rp4IpAoz5kA_clip_8.mp4,2,1
593,b_1YE411R7Rk_clip_003.mp4,0,1
602,b_16b411C7Y7_clip_023.mp4,0,2
605,y_r5LeXZiuplQ_clip_15.mp4,3,1
615,b_1At411V7X9_clip_016.mp4,3,2
620,b_1aZ4y1s7BV_clip_013.mp4,3,2
624,b_1dJ411F7W2_clip_027.mp4,3,1
632,b_1ft411t7zd_clip_015.mp4,0,1
636,b_19x411q7pB_part1_clip_007.mp4,3,2
655,b_1RJ411y7df_clip_033.mp4,3,1
659,b_1Kt411c7wF_clip_005.mp4,3,0
663,b_1Cb411b7BW_clip_047.mp4,1,0
664,b_1EJ41177yN_clip_022.mp4,0,1
669,y_rKFyUXXfLkY_clip_20.mp4,0,2
679,b_194411C7mL_clip_035.mp4,3,1
686,b_1yE41187A9_clip_020.mp4,3,1
692,b_1tZ4y1j7uk_clip_019.mp4,3,2
694,b_1XJ411m7H5_clip_012.mp4,1,0
696,b_1pZ4y1s7ma_clip_005.mp4,1,3
701,b_1j741157BM_clip_045.mp4,3,1
705,b_1A4411G7Xv_clip_004.mp4,0,3
706,y_tP19WuyY3IY_clip_13.mp4,0,1
713,b_1gW411q771_part2_clip_023.mp4,3,1
726,b_1At411g7Sm_clip_008.mp4,1,3
727,b_1JE411r7ba_clip_019.mp4,2,0
731,b_1y441137Qm_clip_011.mp4,3,2
733,b_1xz411z7b5_clip_015.mp4,3,2
734,b_1Gg4y1a7Ef_clip_015.mp4,2,1
759,b_1ux4116769_part1_clip_001.mp4,2,3
765,b_1Cb411b7BW_clip_001.mp4,1,0
774,b_1YK4y1k7SF_clip_001.mp4,2,0
787,b_1bt411z7Ps_clip_024.mp4,2,3
788,b_1Tx411z79U_part1_clip_008.mp4,3,2
791,b_1U4411L75y_clip_026.mp4,3,0
795,b_1i7411f7Jc_clip_033.mp4,0,1
796,b_1Nk4y1k7nk_clip_022.mp4,1,3
797,y_n8S0it3v0pg_clip_15.mp4,0,2
801,b_15x411f7Tk_clip_006.mp4,3,1
803,b_16b411C7Y7_clip_033.mp4,0,1
807,b_1Z64y1u7vw_clip_014.mp4,2,1
816,c_sunp1692_4.mp4,0,2
822,b_1JE41147LF_clip_080.mp4,1,2
835,b_1Vs41157A6_part1_clip_003.mp4,0,1
838,c_sunp1691_2.mp4,3,2
845,b_1jJ411V7xT_clip_012.mp4,3,0
864,b_1ut411a7RZ_clip_023.mp4,0,3
873,b_19E411P7RL_clip_038.mp4,0,1
874,b_13s411V72j_part1_clip_005.mp4,1,3
875,b_1nW41187Ch_part1_clip_018.mp4,0,3
885,b_1p4411U7m1_clip_047.mp4,0,1
897,b_1Gt411y7Xe_clip_014.mp4,0,1
904,b_1Et411J7jq_clip_011.mp4,2,3
912,b_1X7411m71Z_clip_008.mp4,0,2
916,b_1Mt41177QG_clip_029.mp4,3,0
919,y_ts7lKdhojGY_clip_42.mp4,1,2
933,b_1BQ4y1M7Lx_clip_002.mp4,2,1
941,b_1LW411s7qq_clip_028.mp4,1,2
946,b_1fW411J79x_part2_clip_019.mp4,0,2
960,b_1kx411f751_clip_012.mp4,0,2
963,y_xjhHM0ilzZ8_clip_16.mp4,2,0
968,b_154411H7Nb_clip_007.mp4,1,3
969,b_1a7411L7PC_clip_025.mp4,3,2
970,b_1Mi4y1b7GK_clip_013.mp4,2,0
995,y_Gdm0JP8Egyc_clip_14.mp4,1,3
999,b_1ek4y19747_clip_012.mp4,0,1
1001,b_1ct411D77a_clip_003.mp4,0,2
1005,y_EhM-xuNdRL0_clip_3.mp4,3,2
1008,c_movi7919_14.mp4,1,2
1015,b_19J411p7Ck_clip_001.mp4,0,3
1032,b_1Cb411b7ix_clip_052.mp4,3,1
1038,b_1j741157BM_clip_115.mp4,0,2
1042,b_13b411V7L9_clip_017.mp4,2,1
1048,b_1k4411T7Nf_clip_040.mp4,2,0
1050,b_1a7411f7SH_clip_003.mp4,1,0
1052,b_1j741157BM_clip_077.mp4,0,1
1053,b_1EJ41117Tu_clip_014.mp4,3,2
1064,b_1bE411v7CP_clip_012.mp4,3,2
1069,b_12a4y1i7Nk_clip_030.mp4,3,2
1074,b_1Gz411z7zB_clip_002.mp4,1,2
1075,y_zwBOQgT8dRw_clip_14.mp4,2,3
1086,b_1DT4y137h7_clip_016.mp4,0,3
1088,b_16s41167pP_clip_007.mp4,0,1
1090,b_1R7411u769_clip_025.mp4,1,2
1091,b_1b4411R7AX_clip_017.mp4,1,3
1098,b_1j54y1X7cr_clip_038.mp4,1,0
1103,b_1EJ41117Tu_clip_016.mp4,3,2
1104,b_1et411v7TQ_clip_010.mp4,0,2
1107,b_1JW411q7FD_clip_023.mp4,0,1
1112,b_1Z4411H7pb_clip_016.mp4,3,0
1131,y_8GfCC_k_SOs_clip_4.mp4,1,2
1136,y_Gdm0JP8Egyc_clip_3.mp4,0,1
1139,b_1bt411z7Ps_clip_019.mp4,1,0
1146,b_1F7411Z74z_clip_064.mp4,1,3
1147,b_16s41167pP_clip_007.mp4,1,2
1149,b_19t411B7A4_clip_014.mp4,2,1
1152,y_AC2R889a-LI_clip_20.mp4,1,2
1161,b_18t411w7Q8_clip_029.mp4,0,1
1162,y_TKIL_9wuF1Q_clip_16.mp4,2,1
1164,b_1a7411L7PC_clip_076.mp4,0,1
1167,b_1Gb411G7XZ_clip_009.mp4,3,0
1180,b_12a4y1i7Nk_clip_008.mp4,0,2
1183,b_1BJ411N7hE_clip_005.mp4,1,3
1186,b_1Nz411872c_clip_005.mp4,3,1
1187,y_EwbiWKAhICU_clip_9.mp4,0,1
1191,b_16J411t7DB_clip_004.mp4,2,1
1193,c_sunp1650_11.mp4,1,3
1196,y_DUX_IhauRlI_clip_6.mp4,2,1
1198,b_1rJ411875j_clip_021.mp4,1,2
1213,b_15x411f7Tk_clip_028.mp4,2,3
1216,b_1p4411U7m1_clip_029.mp4,2,1
1217,b_1nt411E76Z_clip_013.mp4,0,2
1223,b_1G7411G7yS_clip_047.mp4,1,2
1226,b_1gE411L7oE_clip_010.mp4,3,2
1245,b_1mt411e7s2_clip_004.mp4,2,0
1246,b_18J411H7we_clip_013.mp4,3,2
1258,b_14a4y147uG_clip_033.mp4,0,1
1259,b_1Fk4y1z7d6_clip_018.mp4,3,2
1263,b_1ya4y1e7Tn_clip_053.mp4,3,2
1273,b_1mW411Y7wF_part1_clip_006.mp4,3,0
1288,b_127411s7T7_clip_009.mp4,1,2
1289,b_1Wa4y1t7y7_clip_035.mp4,1,2
1300,b_1hJ411R79J_clip_006.mp4,2,3
1308,b_134411N7af_clip_010.mp4,3,2
1312,b_1xV411f74o_clip_009.mp4,1,2
1318,b_1V441187rn_clip_020.mp4,3,0
1319,b_1H7411C7jf_clip_001.mp4,3,1
1326,b_1NE411w7WB_clip_051.mp4,0,1
1328,b_1N441147kT_clip_010.mp4,3,2
1331,b_18W411i74f_part2_clip_006.mp4,0,1
1334,b_1jJ411V7xT_clip_036.mp4,0,2
1335,b_12J41147hT_clip_002.mp4,3,0
1345,b_154411v7Jh_clip_012.mp4,2,1
1347,b_1bQ4y1A7FW_clip_020.mp4,0,1
1352,b_1Nk4y1k7nk_clip_030.mp4,1,2
1358,b_1dt411N7Vb_clip_018.mp4,3,1
1359,b_1Y741167wi_clip_002.mp4,0,2
1364,b_1G7411G7yS_clip_082.mp4,2,1
1365,b_1P4411B7oe_clip_035.mp4,3,2
1369,y_TvEHIciyvjU_clip_18.mp4,0,1
1384,b_1WE411F7LD_clip_032.mp4,2,0
1388,b_1Gk4y1r7HT_clip_026.mp4,3,1
1389,b_1HT4y1g7E3_clip_027.mp4,0,1
1401,b_1ZA411i7Li_clip_020.mp4,1,2
1406,y_uNZiDOiorz4_clip_12.mp4,0,1
1407,y_iX5wSGmT7aw_clip_21.mp4,2,1
1414,b_197411y7eX_clip_012.mp4,3,0
1418,b_1Ht411X7Qn_clip_020.mp4,0,1
1433,b_1Z4411H7pb_clip_016.mp4,0,2
1452,y_0gdy9L5whEs_clip_14.mp4,0,2
1454,b_1bW411B7qV_part1_clip_015.mp4,2,1
1457,b_1yx411C77W_part1_clip_004.mp4,3,1
1467,b_1Mx411Z7ve_clip_010.mp4,1,3
1479,c_movi7940_5.mp4,2,1
1480,b_1Et411s72c_clip_015.mp4,3,1
1503,b_1yx41167PV_part2_clip_002.mp4,1,2
1504,b_1Q4411o76G_clip_024.mp4,1,2
1505,c_sunp1671_6.mp4,1,3
1507,b_1Tt411F7W7_clip_006.mp4,2,1
1517,b_1u741147Pe_clip_092.mp4,1,0
1519,b_1B4411d7Pv_clip_028.mp4,1,3
1524,b_1kJ411e7qf_clip_023.mp4,2,0
1529,b_1j741157BM_clip_123.mp4,2,3
1537,y_AC2R889a-LI_clip_24.mp4,3,2
1545,b_1ya4y1e7Tn_clip_051.mp4,2,1
1546,b_1mt411e7s2_clip_017.mp4,2,1
1549,b_1Tx411z79U_part1_clip_012.mp4,1,2
1557,b_1ex411q7R9_part1_clip_008.mp4,3,2
1558,b_1Qt411K7JU_clip_015.mp4,3,2
1576,b_1Nz411872c_clip_001.mp4,3,2
1577,b_16W411i7GR_part1_clip_006.mp4,3,2
1579,b_1Xt411V7CT_clip_016.mp4,0,1
1585,b_1YJ411x78w_clip_015.mp4,3,2
1591,b_1Ct41147rV_clip_027.mp4,2,3
1596,b_1u4411p7uk_clip_099.mp4,0,1
1610,b_1Cb411b7BW_clip_014.mp4,0,2
1614,b_1Ht411P7eg_clip_010.mp4,0,1
1618,b_1LA411t7mT_clip_018.mp4,3,2
1624,b_1yt411k7va_clip_013.mp4,2,3
1638,b_1CW411h7oK_part2_clip_010.mp4,3,1
1640,b_1d4411K7t9_clip_040.mp4,2,0
1646,b_1hE411p7Th_clip_059.mp4,0,1
1647,b_1UK411L7wa_clip_006.mp4,2,3
1651,y_k3kpcKkQCmA_clip_18.mp4,1,2
1655,b_1kJ411e7qf_clip_019.mp4,0,2
1657,b_1KJ411T7Jo_clip_004.mp4,3,0
1658,b_1KK41157yS_clip_010.mp4,2,1
1662,c_movi7925_1.mp4,3,2
1666,j_3269.mp4,0,1
1674,b_1F4411d7Um_clip_006.mp4,3,2
1675,b_1xz411z7b5_clip_021.mp4,1,0
1686,b_1H4411d7T9_clip_013.mp4,0,3
1690,b_1n741157ss_clip_109.mp4,1,3
1706,b_1a4411B7sb_clip_006.mp4,2,1
1712,b_184411N734_clip_002.mp4,0,3
1713,b_1BJ411u7Sn_clip_029.mp4,2,1
1715,b_1MK411j7XB_clip_030.mp4,0,1
1728,b_1Gt411y7Xe_clip_012.mp4,0,2
1732,b_1XJ411G77m_clip_007.mp4,0,1
1736,b_1ix411R7tt_clip_029.mp4,1,3
1740,b_1Ht41137f7_clip_005.mp4,3,0
1744,b_1Gt411y7Xe_clip_021.mp4,2,3
1745,b_1mt411e7s2_clip_031.mp4,1,2
1750,b_1X7411L7P7_clip_043.mp4,0,2
1754,y_qLstTC3D5dI_clip_2.mp4,0,2
1758,y_qLstTC3D5dI_clip_14.mp4,0,2
1759,b_1yt411k7va_clip_039.mp4,3,1
1760,b_1k441167ec_clip_026.mp4,3,1
1766,b_1vs411w7a9_clip_004.mp4,0,1
1770,c_sunp1668_10.mp4,3,0
1777,b_14b411y79D_clip_016.mp4,3,2
1781,b_1hE411k7re_clip_019.mp4,0,1
1784,y_NliNOzuoeeg_clip_13.mp4,0,1
1799,b_194411p7Ho_clip_013.mp4,2,3
1800,b_1FE411F7Ss_clip_018.mp4,1,2
1801,b_1fW411t7Hw_clip_008.mp4,1,3
1804,y_Gdm0JP8Egyc_clip_6.mp4,3,2
1811,b_134411N7af_clip_010.mp4,2,1
1813,b_1Yk4y1R7hE_clip_003.mp4,0,2
1814,b_1yV411d7fP_clip_010.mp4,0,3
1833,b_1cx411f7u7_clip_023.mp4,0,2
1835,b_1J7411377C_clip_018.mp4,0,2
1857,c_movi7952_13.mp4,1,3
1858,b_1cx411f7u7_clip_009.mp4,2,1
1861,b_1DW411b7Xp_clip_009.mp4,1,3
1863,c_sunp1648_3.mp4,2,3
1867,b_174411Z7eo_clip_020.mp4,0,2
1868,b_1DW411b7Xp_clip_015.mp4,2,0
1871,y_LPTSJ_-_JRU_clip_21.mp4,0,1
1876,y_A4NxVXfqt64_clip_14.mp4,3,2
1877,b_1LW411v7Tv_part1_clip_010.mp4,0,1
1881,b_1J7411377C_clip_081.mp4,1,0
1882,b_1U4411V7fj_clip_006.mp4,2,1
1887,b_1yE411j7KU_clip_061.mp4,0,2
1889,b_13b411V7L9_clip_030.mp4,3,2
1890,b_1xz411z7b5_clip_051.mp4,1,0
1895,b_1cW411z7HJ_part2_clip_001.mp4,2,0
1901,b_1SJ411S7Hb_clip_026.mp4,0,3
1905,b_1hE411k7re_clip_009.mp4,1,0
1918,b_184411c7bt_clip_001.mp4,0,1
1920,b_1St411N77p_clip_018.mp4,2,0
1927,b_1kJ411e7qf_clip_010.mp4,2,1
1954,c_movi7941_12.mp4,3,2
1957,b_1JE41147LF_clip_069.mp4,2,0
1968,c_sunp1650_9.mp4,0,3
1988,b_187411V7WG_clip_076.mp4,0,2
1993,b_1RJ411C7yS_clip_004.mp4,0,3
2005,b_1Lt411T7LT_clip_001.mp4,3,1
2006,b_1Zx411Q7mv_clip_007.mp4,1,2
2010,b_1DE411P71Y_clip_036.mp4,3,2
2012,b_1KW411W7Kb_clip_005.mp4,0,2
2016,b_1YK4y1k7SF_clip_026.mp4,3,0
2023,y_CzrWKnJ95Q4_clip_2.mp4,0,2
2031,b_1gt411G7gi_clip_023.mp4,1,0
2038,b_1ek4y19747_clip_015.mp4,1,3
2048,b_1yE411j7Vo_clip_019.mp4,3,1
2051,c_sunp1693_2.mp4,3,2
2059,b_16A411b7pN_clip_022.mp4,3,2
2060,b_1wK41157Pp_clip_018.mp4,3,0
2066,b_19441187Lt_clip_006.mp4,2,3
2068,b_18W411y7ka_clip_045.mp4,1,2
2071,b_1rx41167zx_part1_clip_011.mp4,2,0
2078,b_15b411e766_clip_022.mp4,2,0
2095,b_1nt411E76Z_clip_013.mp4,0,2
2097,b_1Gz411z7zB_clip_010.mp4,3,2
2102,y_eh5uVEEyV9A_clip_3.mp4,3,0
2106,b_14K41177wQ_clip_003.mp4,0,2
2121,b_12t411o7c5_clip_012.mp4,0,3
2124,b_1z741177kN_clip_119.mp4,0,3
2127,b_19t411q7rr_clip_028.mp4,0,1
2129,b_1Sp4y1C7DJ_clip_004.mp4,1,0
2138,b_1PJ411v7n1_clip_026.mp4,3,0
2139,b_1Xt411s7y5_clip_011.mp4,2,1
2146,b_1U7411u7uy_clip_006.mp4,3,2
2148,b_1cW411z7HJ_part2_clip_001.mp4,1,2
2152,y_r5LeXZiuplQ_clip_15.mp4,3,1
2155,b_1i741177YW_clip_059.mp4,1,2
2156,b_1CJ411b7ru_clip_012.mp4,3,0
2157,y_j8_c7fDzUbU_clip_6.mp4,3,1
2159,b_144411U7gM_clip_020.mp4,2,1
2163,b_1Ft411E7zW_clip_010.mp4,1,3
2167,c_sunp1648_19.mp4,3,0
2172,b_1ft411B7pV_clip_036.mp4,0,2
2180,b_1a4411o7DJ_clip_001.mp4,2,1
2187,b_1kJ411B7Xc_clip_015.mp4,2,1
2189,b_184411F7DJ_clip_003.mp4,0,2
2190,y_23ZW80OBD9g_clip_11.mp4,3,0
2194,b_1rk4y1k7F9_clip_026.mp4,3,1
2202,b_154411v7Jh_clip_028.mp4,2,3
2203,b_1Gx411i7XG_part2_clip_003.mp4,0,1
2207,c_sunp1668_18.mp4,1,3
2220,b_1PJ411v7n1_clip_029.mp4,0,2
2231,b_1jW411Y7uw_part1_clip_005.mp4,1,2
2235,b_12J41147hT_clip_043.mp4,0,1
2245,b_1N4411J7oN_clip_004.mp4,0,3
2254,b_1J7411377C_clip_065.mp4,1,2
2258,b_1V441187rn_clip_020.mp4,0,2
2259,b_1Gg4y1z7gn_clip_016.mp4,0,2
2262,b_1R7411u769_clip_028.mp4,3,1
2273,b_18441187uH_clip_001.mp4,0,2
2274,b_1Qt411K7JU_clip_002.mp4,3,1
2286,b_13b411V7L9_clip_030.mp4,1,3
2287,b_1kb41137Wh_clip_039.mp4,1,2
2302,b_1et411v7TQ_clip_007.mp4,1,0
2317,b_1fW411t7Hw_clip_012.mp4,0,1
2321,b_1bt411Q7qe_clip_019.mp4,0,2
2324,b_1tE411C7as_clip_012.mp4,2,0
2328,b_15J41177di_clip_006.mp4,2,3
2333,b_1f4411p7oB_clip_033.mp4,0,2
2335,b_1fg4y1B7cA_clip_026.mp4,2,1
2339,b_1bt411Q7qe_clip_014.mp4,2,1
2344,b_1kJ411e7qf_clip_023.mp4,3,2
2354,b_1NJ411q7pd_clip_010.mp4,1,2
2355,b_1F7411Z74z_clip_076.mp4,2,3
2371,y_Gdm0JP8Egyc_clip_20.mp4,3,0
2372,y_tjXukxZzsg8_clip_10.mp4,1,3
2373,b_1H7411C7jf_clip_010.mp4,3,1
2388,b_1GJ411L7iJ_clip_026.mp4,1,2
2391,y_AC2R889a-LI_clip_26.mp4,3,2
2392,b_1f4411N7Zp_clip_048.mp4,3,0
2403,b_1n741157ss_clip_059.mp4,3,1
2409,b_1xp4y1Q7WJ_clip_004.mp4,3,1
2411,b_1CE411w7VN_clip_034.mp4,3,2
2413,b_1eE411d7cV_clip_001.mp4,0,2
2416,b_18441187uH_clip_005.mp4,3,0
2421,b_1G7411G7yS_clip_004.mp4,3,1
2426,y_LZe6ujj48bo_clip_6.mp4,3,2
2430,b_1ct4y127JJ_clip_047.mp4,0,1
2439,b_187411V7WG_clip_019.mp4,1,2
2446,b_1B7411s7t1_clip_010.mp4,3,0
2448,b_1s7411J7yN_clip_052.mp4,3,0
2452,b_1qK4y1r7G5_clip_014.mp4,0,1
2465,b_1bt411q7fm_clip_020.mp4,0,1
2466,b_13t411F7iD_clip_016.mp4,3,1
2476,b_19b41127Fv_clip_019.mp4,0,2
2478,b_1Jt411v7ZN_clip_011.mp4,3,1
2479,b_1uK411L7sS_clip_015.mp4,2,0
2486,b_1SZ4y1p75f_clip_011.mp4,1,3
2490,b_1at411y7Eo_clip_050.mp4,0,1
2491,b_17W411B7wM_clip_005.mp4,0,1
2494,y_bBSUY-m6D1c_clip_7.mp4,3,2
2506,b_1WJ411B7qY_clip_004.mp4,0,1
2507,b_18f4y1U73n_clip_004.mp4,0,3
2510,b_1gW411q771_part2_clip_023.mp4,0,2
2511,b_15b411V7pZ_clip_031.mp4,3,2
2515,b_15b411b7DL_clip_020.mp4,2,1
2534,b_1S7411P7yB_clip_001.mp4,3,2
2539,b_1as411n7YN_clip_010.mp4,0,2
2544,b_1Yk4y1R7hE_clip_013.mp4,2,1
2551,b_1wK41157Pp_clip_028.mp4,3,0
2561,b_1Yt411Y7VQ_clip_020.mp4,1,2
2562,b_1z741177kN_clip_003.mp4,2,1
2569,b_1GJ411L7iJ_clip_018.mp4,1,3
2580,b_1BJ411u7Sn_clip_023.mp4,3,2
2586,b_1y4411Z7Xb_clip_018.mp4,0,1
2593,b_1EJ411i7jU_clip_035.mp4,1,2
2601,b_1PJ41147iD_clip_026.mp4,1,3
2603,b_1LW411s7qq_clip_012.mp4,2,0
2605,b_1rf4y127sM_clip_001.mp4,3,1
2612,b_1z4411b7KS_clip_011.mp4,0,2
2614,b_1xQ4y1T7cR_clip_026.mp4,3,0
2636,b_1HT4y1g7E3_clip_022.mp4,2,1
2637,b_1ix411Q7BZ_part1_clip_011.mp4,0,1
2641,b_1nt411E76Z_clip_002.mp4,3,2
2651,b_1TJ411s7yy_clip_037.mp4,1,3
2654,b_1cJ411k7vv_clip_032.mp4,3,0
2655,b_1jT4y1G7K7_clip_046.mp4,0,1
2656,b_1XJ411G77m_clip_005.mp4,0,3
2657,b_1Bs411T7QD_clip_009.mp4,1,3
2659,y_23ZW80OBD9g_clip_13.mp4,2,3
2667,b_1XJ411G77m_clip_011.mp4,3,2
2674,y_dPbipg5_kqM_clip_13.mp4,2,1
2675,b_1yE411f7j5_clip_029.mp4,1,2
2686,b_1vt411E74g_clip_011.mp4,1,2
2700,b_1qK4y1t79B_clip_001.mp4,2,1
2701,b_1Fk4y1z7d6_clip_022.mp4,1,3
2707,b_1GW411p7LU_part2_clip_013.mp4,2,0
2715,b_12a4y1i7Nk_clip_015.mp4,0,1
2719,b_1Yx411x7yP_part1_clip_007.mp4,3,1
2732,b_1zJ411x7dw_clip_017.mp4,1,3
2735,b_1Ex411s7tN_clip_020.mp4,2,1
2741,b_1rk4y1k7F9_clip_014.mp4,0,2
2744,b_1RA411q7vt_clip_026.mp4,2,0
2750,b_1Gx411G7fz_part1_clip_006.mp4,0,1
2762,b_1ut4y117xD_clip_020.mp4,2,1
2765,b_1Ft411E7zW_clip_011.mp4,0,3
2772,b_1et411v7TQ_clip_034.mp4,2,0
2777,b_14t41177Xw_clip_006.mp4,3,1
2780,b_1sA411h7A2_clip_041.mp4,1,2
2781,b_13t411Z7s6_clip_018.mp4,3,1
2783,b_154411v7Jh_clip_008.mp4,1,2
2790,b_1rt411q7vk_clip_031.mp4,1,0
2799,b_1x4411c7p3_clip_005.mp4,2,0
2806,b_1ix41167dQ_part1_clip_006.mp4,1,2
2807,b_1Bk4y1R7MR_clip_003.mp4,0,1
2813,b_13W411S7hX_clip_021.mp4,1,0
2819,b_1wt411u7QM_clip_018.mp4,2,1
2829,b_1F7411Z74z_clip_026.mp4,1,2
2833,c_sunp1651_15.mp4,0,1
2835,b_1ix411Z7U6_clip_025.mp4,2,1
2842,b_1j54y1X7cr_clip_043.mp4,2,1
2845,y_eGJg0u9pD_s_clip_4.mp4,1,2
2848,b_12t411o7c5_clip_011.mp4,0,1
2872,b_1Gt411n7WT_clip_020.mp4,0,1
2873,y_63K82asaZMg_clip_6.mp4,1,3
2881,b_14K41177wQ_clip_017.mp4,1,3
2885,b_1vx41147zm_clip_006.mp4,3,2
2886,b_1yE41187A9_clip_009.mp4,2,1
2895,b_1a4411B7sb_clip_006.mp4,2,1
2896,b_1a7411L7PC_clip_014.mp4,3,2
2908,b_1PE411X762_clip_025.mp4,0,1
2909,b_11t411D7rC_clip_001.mp4,1,2
2910,c_movi7928_15.mp4,3,2
2928,b_1kt411A7HV_clip_019.mp4,0,3
2929,b_1j7411h7kb_clip_002.mp4,0,1
2931,b_1LA411t7mT_clip_007.mp4,2,1
2936,b_1B4411M7a6_clip_021.mp4,0,1
2940,b_12t411R75D_clip_038.mp4,3,1
2941,b_1Sp4y1C7DJ_clip_013.mp4,0,3
2946,y_gTUcziYS1lk_clip_26.mp4,3,2
2948,b_1DT4y137h7_clip_010.mp4,0,3
2949,b_1y441137Qm_clip_011.mp4,0,1
2957,b_1qK4y1t79B_clip_002.mp4,1,2
2961,b_1h7411v7mp_clip_048.mp4,2,1
2963,y_eSWXU3rZcK8_clip_6.mp4,0,2
2964,b_1J7411377C_clip_006.mp4,2,3
2971,b_1cW411D7TA_clip_007.mp4,1,2
2974,b_1iT4y1u721_clip_021.mp4,3,2
2975,b_1UZ4y1x7w2_clip_016.mp4,2,1
2979,b_1D7411n76Y_clip_017.mp4,1,3
2981,b_1hx411k7JU_clip_004.mp4,1,2
2983,b_1V441187rn_clip_018.mp4,1,3
2985,y_dPbipg5_kqM_clip_19.mp4,1,2
2989,b_12s411V71w_clip_001.mp4,2,0
2990,b_13t411F7iD_clip_018.mp4,2,1
2993,b_1Bf4y1U7Ft_clip_035.mp4,2,0
3002,y_IWX3CxTzGN4_clip_10.mp4,1,2
3005,b_1q7411W7jb_clip_035.mp4,3,2
3006,b_1xz4y197zH_clip_018.mp4,1,3
3012,b_1SE411Z7mT_clip_033.mp4,2,3
3026,b_1gT4y1V7xS_clip_017.mp4,3,1
3030,b_1Vs411c765_clip_010.mp4,3,2
3046,b_14E411D7YA_clip_027.mp4,1,3
3054,b_1Ht411X7Qn_clip_007.mp4,0,3
3063,b_1U7411u7uy_clip_032.mp4,0,2
3071,y_xjhHM0ilzZ8_clip_18.mp4,3,1
3101,c_sunp1691_15.mp4,1,2
3102,b_1bQ4y1A7FW_clip_012.mp4,3,2
3103,y_bixqbLMxIbs_clip_6.mp4,1,2
3110,b_1kJ411e7qf_clip_025.mp4,2,3
3131,b_1bW411G78k_clip_007.mp4,2,3
3136,b_1bt411z7Ps_clip_002.mp4,0,1
3137,b_1ds411H7Zq_clip_011.mp4,3,0
3138,b_12s411V71w_clip_013.mp4,1,3
3140,b_1A4411H7RU_clip_007.mp4,3,2
3144,b_13t411k7ib_clip_033.mp4,0,2
3145,y_cLIurgN2TWM_clip_11.mp4,1,3
3147,b_1C441157dQ_clip_010.mp4,2,0
3150,b_17x411D7y6_part1_clip_004.mp4,2,3
3160,b_144411U7gM_clip_020.mp4,3,2
3161,b_1rJ411j7mc_clip_027.mp4,0,2
3167,b_1Fk4y1z7d6_clip_022.mp4,0,2
3168,b_1Ez411q7MR_clip_014.mp4,3,1
