id,filename,answer
3807,y_bCLiL-kCwho_clip_14.mp4,2
14541,b_1bt41197FJ_clip_030.mp4,2
5989,b_14s411r72D_part1_clip_013.mp4,2
28058,b_1hE411k7re_clip_001.mp4,2
13712,b_16A411b7pN_clip_037.mp4,0
13556,b_1h5411t7Z5_clip_009.mp4,0
13996,b_1JE41147LF_clip_044.mp4,2
34324,b_1GJ411L7iJ_clip_006.mp4,1
1462,b_1Bf4y1U7Ft_clip_001.mp4,1
10388,b_1vJ411B7BH_clip_046.mp4,0
11098,y_A4NxVXfqt64_clip_18.mp4,1
5730,b_157411V7Rt_clip_020.mp4,3
50697,b_1CW411h7oK_part2_clip_012.mp4,2
10516,b_19t411q7rr_clip_030.mp4,0
44366,b_1GW411p7LU_part1_clip_014.mp4,2
5734,b_1Vs411g7A4_clip_010.mp4,1
12394,b_1ix411R7tt_clip_041.mp4,0
19645,b_1X7411p7ZA_clip_009.mp4,0
2707,b_1GW411p7LU_part2_clip_013.mp4,2
13074,b_1xz411z7b5_clip_041.mp4,2
16676,b_1DT4y137h7_clip_021.mp4,2
2616,b_1j7411h7kb_clip_018.mp4,1
2976,b_19E411P7RL_clip_033.mp4,1
8566,b_1fg4y1B7cA_clip_029.mp4,2
2486,b_1SZ4y1p75f_clip_011.mp4,1
4262,b_1yE411j7KU_clip_028.mp4,3
19375,b_1Ux411D7av_clip_017.mp4,0
308,y_GG3DUj4RTI4_clip_15.mp4,1
21584,b_1PZ4y1477R_clip_035.mp4,2
42980,b_1Gx411G7fz_part1_clip_006.mp4,0
8849,b_1LV411Z7uE_clip_022.mp4,3
13047,b_1N4411J7oN_clip_004.mp4,0
431,b_1DK411W72b_clip_014.mp4,2
53043,b_1Sx41197oS_clip_006.mp4,3
14754,c_sunp1672_10.mp4,1
4327,b_1SE411g7EW_clip_041.mp4,0
59620,b_1bt411z7Ps_clip_022.mp4,0
1423,b_19E411b7WH_clip_011.mp4,1
16128,b_19J411H7pW_clip_002.mp4,3
10162,b_1xz4y197zH_clip_017.mp4,3
127,b_13x41197oW_clip_004.mp4,3
48422,b_1ft41157YU_clip_023.mp4,3
11069,b_1B4411d7Pv_clip_026.mp4,2
6200,b_1a7411L7PC_clip_120.mp4,1
14506,b_174411Z7eo_clip_017.mp4,2
5460,b_1P4411S7BR_clip_019.mp4,2
8196,b_1v4411g7cH_clip_026.mp4,2
44,b_1mJ41167XC_clip_025.mp4,1
524,b_1J7411377C_clip_136.mp4,3
7337,b_17x411D7y6_part1_clip_005.mp4,2
12847,b_1gJ411U7nb_clip_021.mp4,1
40279,b_1zE411o7Ga_clip_025.mp4,1
1414,b_197411y7eX_clip_012.mp4,3
15561,b_1ct411D77a_clip_007.mp4,1
30222,b_1Qx411C7FR_part1_clip_003.mp4,0
5419,b_18x411D7vv_part2_clip_009.mp4,1
2413,b_1eE411d7cV_clip_001.mp4,0
3183,b_1N441147kT_clip_011.mp4,1
1570,b_1V441187rn_clip_026.mp4,1
29278,b_1wt411u7QM_clip_009.mp4,1
4974,b_1Z64y1u7vw_clip_004.mp4,2
16370,y_jsfgLt6jf_g_clip_12.mp4,0
23108,b_1RA411q7vt_clip_015.mp4,1
8210,b_1xt411L72b_clip_005.mp4,3
52329,b_15Z4y1471U_clip_019.mp4,1
3074,b_1bJ411J78u_clip_003.mp4,1
10787,b_1JE411r7ba_clip_027.mp4,0
4682,b_1KE411J715_clip_001.mp4,2
1454,b_1bW411B7qV_part1_clip_015.mp4,2
363,b_184411c7bt_clip_021.mp4,0
3280,b_17J411a7tz_clip_033.mp4,0
34011,b_1bJ411J78u_clip_028.mp4,3
12361,b_1X7411i7Ph_clip_028.mp4,1
18951,b_1Yt411Y7VQ_clip_013.mp4,0
32663,b_1LE411i7jn_clip_022.mp4,2
5059,b_1Mt41177QG_clip_025.mp4,3
28028,b_1Yi4y1s7Ex_clip_004.mp4,1
8285,b_19441187Lt_clip_001.mp4,3
10579,b_1Vs411g7A4_clip_008.mp4,3
1235,y_YiY--vfbYa0_clip_18.mp4,3
5397,b_144411U7gM_clip_011.mp4,1
9354,b_1XJ411G77m_clip_029.mp4,3
36651,b_1ut4y117xD_clip_037.mp4,3
54335,b_1Tt411F7W7_clip_002.mp4,0
29873,b_1Ra4y1e7wT_clip_014.mp4,1
822,b_1JE41147LF_clip_080.mp4,1
2641,b_1nt411E76Z_clip_002.mp4,3
8360,j_3286.mp4,2
1457,b_1yx411C77W_part1_clip_004.mp4,3
34304,b_1BQ4y1M7Lx_clip_006.mp4,3
61221,b_1JE41147LF_clip_011.mp4,3
35019,b_1Jx411Q79o_clip_006.mp4,1
19022,b_18W411t7xG_clip_004.mp4,1
7179,b_1LA411t7mT_clip_005.mp4,3
3242,b_1BJ411u7Sn_clip_032.mp4,1
12264,b_1Gt411y7Xe_clip_015.mp4,0
44535,b_1et411g7t5_clip_005.mp4,1
3184,b_1Yk4y1R7hE_clip_011.mp4,3
49576,b_1Vf4y1S71s_clip_014.mp4,1
38165,b_1Nt41127AL_clip_012.mp4,3
9059,b_13k4y167fM_clip_004.mp4,2
9675,b_12s411V71w_clip_006.mp4,1
10944,b_1U7411u7uy_clip_006.mp4,0
2515,b_15b411b7DL_clip_020.mp4,2
21893,y_LPTSJ_-_JRU_clip_27.mp4,3
1591,b_1Ct41147rV_clip_027.mp4,2
1359,b_1Y741167wi_clip_002.mp4,0
6125,b_1zs411t7nk_part2_clip_015.mp4,2
22590,b_1dE411d7D7_clip_025.mp4,2
3721,b_16s41167pP_clip_008.mp4,1
3656,b_1Px411g7pT_part1_clip_008.mp4,1
3821,b_11t411D7rC_clip_007.mp4,1
9443,b_1iT4y1u721_clip_001.mp4,1
941,b_1LW411s7qq_clip_028.mp4,1
21339,b_1Yk4y1R7hE_clip_030.mp4,0
5008,b_1nJ411W7Ar_clip_001.mp4,2
11990,b_1B4411j7Wo_clip_011.mp4,1
14842,b_1iT4y1u721_clip_017.mp4,3
2159,b_144411U7gM_clip_020.mp4,2
12626,b_1d7411a7sR_clip_037.mp4,1
45456,b_1gp411Z7uR_part2_clip_006.mp4,1
251,b_1Qi4y1x7Ht_clip_008.mp4,0
5586,b_1i7411f7Jc_clip_054.mp4,3
11553,b_1hE411p7Th_clip_003.mp4,2
12929,b_11E411n7y2_clip_028.mp4,0
46666,y_PT6KvPI6UNU_clip_6.mp4,2
10067,b_17E41127dn_clip_001.mp4,3
22205,b_1i4411g74f_clip_011.mp4,1
5531,b_1rt411q7vk_clip_027.mp4,1
7208,b_1n741157ss_clip_079.mp4,1
13305,c_sunp1650_15.mp4,0
14059,b_1bt411z7Ps_clip_038.mp4,3
12928,b_1ut4y117xD_clip_029.mp4,0
12705,b_1j741157BM_clip_128.mp4,1
60,b_194411p7Ho_clip_020.mp4,1
9006,b_1ix411Q7BZ_part1_clip_005.mp4,2
7271,b_1GJ411L7iJ_clip_026.mp4,0
60603,b_1L7411R73G_clip_038.mp4,3
6822,b_1F4411e7qF_clip_032.mp4,0
289,b_1G4411i7Xt_clip_001.mp4,1
1763,b_1i7411f7Jc_clip_058.mp4,1
8225,b_1rJ411K7pL_clip_017.mp4,1
53263,b_1VZ4y1j7C2_clip_034.mp4,0
7969,b_1XJ411G77m_clip_042.mp4,2
11897,b_1Wx411k7Hb_clip_007.mp4,0
33825,b_1wZ4y1j729_clip_018.mp4,1
4382,b_1Px411g7pT_part1_clip_004.mp4,2
27948,c_movi7929_19.mp4,2
8315,b_1DT4y137h7_clip_024.mp4,3
5541,b_114411z7Z1_clip_006.mp4,2
2797,b_1VZ4y1j7C2_clip_045.mp4,2
4534,b_1Lx41117sr_part2_clip_008.mp4,2
873,b_19E411P7RL_clip_038.mp4,0
4226,b_1Jt411v7ZN_clip_008.mp4,2
3014,b_1ek4y19747_clip_051.mp4,3
12426,b_1XJ411G77m_clip_011.mp4,1
9228,b_1jJ411V7xT_clip_027.mp4,2
25563,c_movi7925_5.mp4,2
7452,b_1X7411p7ZA_clip_044.mp4,1
10943,b_1wJ411P7Hd_clip_026.mp4,3
58791,b_1Wk4y167ox_clip_010.mp4,2
5289,b_1Yt411Y7VQ_clip_009.mp4,1
2593,b_1EJ411i7jU_clip_035.mp4,1
6294,c_movi7931_19.mp4,2
3419,b_1nW41187Ch_part1_clip_018.mp4,1
54250,b_1y441137Qm_clip_011.mp4,1
9262,b_1wJ411P7Hd_clip_034.mp4,0
13797,b_1et411q7Pj_clip_032.mp4,1
13856,b_1bt411q7fm_clip_025.mp4,2
3647,c_movi7917_13.mp4,3
5116,b_1LW411s7qq_clip_028.mp4,1
16769,b_1iJ411t7VY_clip_020.mp4,2
3639,b_16b411C7Y7_clip_021.mp4,1
21966,b_1DT4y137h7_clip_024.mp4,2
4306,b_1b4411R7AX_clip_056.mp4,1
6647,b_15b411e766_clip_011.mp4,2
5878,b_1KT4y157KK_clip_039.mp4,2
4399,y_iCmT5PXwy08_clip_1.mp4,0
62377,b_1Gt411p7rv_clip_003.mp4,0
5593,b_1G7411G7yS_clip_034.mp4,2
5794,c_movi7951_2.mp4,1
27075,b_1yE411j7KU_clip_077.mp4,3
2867,b_16b411C7Y7_clip_025.mp4,3
8028,b_18t411w7Q8_clip_003.mp4,1
6444,b_1ut4y117xD_clip_041.mp4,1
4613,y_A4NxVXfqt64_clip_14.mp4,3
19675,b_1Dt411e7Lu_clip_018.mp4,2
10538,c_sunp1648_1.mp4,1
1096,y_ljEdPecAbwA_clip_3.mp4,3
9434,b_1F7411x7Xw_clip_041.mp4,3
8097,b_1YE411R7Rk_clip_007.mp4,1
10712,b_12s411V71w_clip_013.mp4,3
10075,b_187411V7WG_clip_012.mp4,1
16035,b_18441187uH_clip_004.mp4,1
3930,b_1vs411w7a9_clip_012.mp4,0
8558,b_1j7411h7kb_clip_044.mp4,2
16228,b_194411Z7Nh_clip_027.mp4,2
50036,b_1X7411p7ZA_clip_009.mp4,2
12307,b_1j741157BM_clip_006.mp4,0
17795,b_1GJ411Y7QB_clip_027.mp4,3
2951,b_1Ws411F7MQ_clip_001.mp4,3
11911,b_15Z4y1471U_clip_019.mp4,1
5196,b_1KE411J715_clip_005.mp4,0
23695,b_1kx411f751_clip_037.mp4,2
52428,b_1P4411S7BR_clip_003.mp4,0
9426,b_13s411V72j_part2_clip_002.mp4,0
35305,y_xjhHM0ilzZ8_clip_21.mp4,2
37454,b_1mt411e7s2_clip_031.mp4,0
13247,b_1DT4y137h7_clip_048.mp4,1
774,b_1YK4y1k7SF_clip_001.mp4,2
946,b_1fW411J79x_part2_clip_019.mp4,0
58526,b_1SE411g7EW_clip_037.mp4,0
30239,b_1SJ411S7Hb_clip_016.mp4,2
7227,b_1b4411e7cX_clip_009.mp4,0
733,b_1xz411z7b5_clip_015.mp4,3
1689,b_1Ht41137f7_clip_018.mp4,1
6207,b_1a7411L7PC_clip_098.mp4,2
33654,b_1Mb41157pm_clip_024.mp4,2
11751,y_GBAW2vhPk60_clip_10.mp4,0
34777,y_A4NxVXfqt64_clip_18.mp4,2
58614,b_1ZA411i7Li_clip_041.mp4,0
102,b_16Q4y1M7Gp_clip_014.mp4,3
29004,b_1Yt411T7w2_clip_010.mp4,3
1932,b_1c54y1R7Tb_clip_039.mp4,3
2245,b_1N4411J7oN_clip_004.mp4,0
1214,b_1Yk4y1R7hE_clip_003.mp4,2
3321,b_17J411a7tz_clip_013.mp4,3
1606,b_1ft411t7zd_clip_018.mp4,2
7386,b_1wt411M7K4_clip_029.mp4,0
11954,b_1Lt411G7XD_clip_001.mp4,1
17098,c_sunp1692_9.mp4,1
11905,b_19t411B7A4_clip_020.mp4,1
237,b_1xz411z7b5_clip_033.mp4,2
2601,b_1PJ41147iD_clip_026.mp4,1
22029,b_1CJ411b7ru_clip_037.mp4,2
9852,b_1Yt411T7w2_clip_016.mp4,0
8500,b_16W411t7ht_part1_clip_014.mp4,3
3825,b_1Gz411z7zB_clip_015.mp4,0
1642,b_1sx411f7Ck_clip_018.mp4,0
52286,b_1At411i75B_clip_009.mp4,3
7921,b_12s411V71w_clip_003.mp4,1
7320,y_6_L5tcEvGUw_clip_14.mp4,2
58659,b_1hE411p7Th_clip_003.mp4,1
35797,b_1et411q7Pj_clip_011.mp4,0
3504,b_157411V7Rt_clip_057.mp4,2
15308,c_sunp1672_10.mp4,0
560,b_1a4411o7DJ_clip_005.mp4,2
3107,y_4NLhC5nvRYk_clip_3.mp4,2
12115,y_tP19WuyY3IY_clip_24.mp4,3
25248,b_1rJ411875j_clip_002.mp4,3
300,b_17E41127dn_clip_001.mp4,2
21640,b_1GJ411L7iJ_clip_035.mp4,2
9374,b_1Z64y1u7vw_clip_006.mp4,1
11031,b_14s411r7Qj_clip_015.mp4,0
15047,y_uNZiDOiorz4_clip_18.mp4,3
33161,b_1f4411p7oB_clip_033.mp4,0
10741,b_1at411b7Yw_clip_035.mp4,2
2187,b_1kJ411B7Xc_clip_015.mp4,2
33365,b_1EJ411i7jU_clip_013.mp4,0
3493,b_11t411D7rC_clip_023.mp4,1
29737,b_1bE411s7kk_clip_003.mp4,3
3830,b_1LW411v7Tv_part1_clip_009.mp4,1
11232,b_1Jv41167zm_clip_014.mp4,2
22818,b_1Bb411A74A_clip_017.mp4,2
7036,b_134411N7af_clip_016.mp4,3
2321,b_1bt411Q7qe_clip_019.mp4,0
17065,b_1jJ411V7xT_clip_043.mp4,0
29550,b_1St411F7zW_clip_022.mp4,0
17427,b_1b4411R7AX_clip_043.mp4,2
20270,b_1WE411j7JR_clip_002.mp4,0
11670,b_19E411q721_clip_011.mp4,2
4920,b_1Mt411P7iF_clip_043.mp4,3
17040,b_1R7411u769_clip_089.mp4,1
27273,b_12J41147hT_clip_046.mp4,3
31302,b_1ut4y117xD_clip_047.mp4,2
757,b_16W411i7GR_part1_clip_018.mp4,3
16189,b_1Yt411Y7VQ_clip_026.mp4,1
15483,b_1yx41167PV_part2_clip_002.mp4,2
11061,b_1YK4y1k7SF_clip_024.mp4,1
10596,b_1NE411w7WB_clip_052.mp4,1
23078,y_AC2R889a-LI_clip_10.mp4,2
5122,b_13s411V72j_part2_clip_002.mp4,2
22485,b_1ix411Q7BZ_part1_clip_011.mp4,1
5628,b_1et411v7TQ_clip_013.mp4,3
50530,c_movi7952_14.mp4,2
30403,b_1Jx411f7Vv_clip_020.mp4,3
13762,b_1Bb411A74A_clip_009.mp4,2
14815,b_1Gt411y7Xe_clip_026.mp4,0
9244,b_1aZ4y1s7BV_clip_010.mp4,3
15076,b_1PJ41147iD_clip_011.mp4,0
16625,b_1N4411J7oN_clip_012.mp4,2
14684,b_1Et411K7EN_clip_029.mp4,3
13916,b_1Ws411F7MQ_clip_021.mp4,0
4784,b_1yE41187A9_clip_008.mp4,0
761,b_1Kz411b7vS_clip_007.mp4,0
15515,b_1Zt411F75e_clip_039.mp4,0
8583,c_sunp1648_18.mp4,3
221,b_1d4411H7st_clip_015.mp4,3
13713,b_1F4411d7Um_clip_017.mp4,0
10083,b_1Bf4y1U7Ft_clip_009.mp4,3
4328,b_1J7411377C_clip_120.mp4,1
7960,b_1ex411G7zY_part1_clip_009.mp4,0
42756,b_17x411k7Vz_part1_clip_003.mp4,0
5009,b_1CW411h7oK_part2_clip_010.mp4,3
13221,b_1hE411p7Th_clip_053.mp4,0
26188,b_1i741177YW_clip_044.mp4,3
60336,b_1At411i75B_clip_009.mp4,2
2603,b_1LW411s7qq_clip_012.mp4,2
864,b_1ut411a7RZ_clip_023.mp4,0
12898,b_1xz411z7b5_clip_022.mp4,0
9446,b_17b411H7b9_clip_009.mp4,1
361,b_1UK411L7wa_clip_026.mp4,1
6896,b_19E411P7RL_clip_016.mp4,1
9939,b_1LW411s7qq_clip_012.mp4,2
2320,b_1XJ411G77m_clip_015.mp4,1
5126,b_194411y72B_clip_032.mp4,3
14098,b_1iJ411t7VY_clip_007.mp4,2
6307,b_1Jt411Y7H9_clip_029.mp4,0
22690,b_134411x7kc_clip_006.mp4,2
1909,b_127411s7T7_clip_009.mp4,2
5313,b_1Ws411F7MQ_clip_001.mp4,2
47639,c_movi7924_10.mp4,3
5038,b_1BQ4y1M7Lx_clip_002.mp4,1
745,c_sunp1652_12.mp4,2
60202,b_1bJ411x7an_clip_019.mp4,3
8218,b_1UZ4y1x7w2_clip_006.mp4,2
10344,b_1Sx411r7DS_clip_005.mp4,0
13855,b_1YJ411x78w_clip_016.mp4,3
8060,b_18t411w7Q8_clip_015.mp4,1
4258,b_1yt411k7va_clip_004.mp4,0
15578,b_15x411f7Tk_clip_015.mp4,2
16167,b_1xz411z7b5_clip_021.mp4,1
24163,b_13t411K7i7_clip_004.mp4,0
9206,b_1aZ4y1s7BV_clip_008.mp4,1
8789,b_12a4y1i7Nk_clip_009.mp4,2
6441,b_1j54y1X7cr_clip_022.mp4,2
1766,b_1vs411w7a9_clip_004.mp4,0
14841,b_1BJ411N7hE_clip_028.mp4,3
13324,y_7xPgSsW7jUo_clip_13.mp4,3
6147,b_1k7411y72r_clip_052.mp4,2
549,y_ifP0zIiijro_clip_6.mp4,3
4644,b_18t41147ht_clip_005.mp4,3
2003,b_1SJ411S7Hb_clip_015.mp4,0
51365,b_15b411P7tY_clip_041.mp4,2
54878,b_19441127r4_clip_034.mp4,3
59270,b_1sQ4y1M7E8_clip_016.mp4,0
54526,b_1bt411q7fm_clip_017.mp4,2
248,c_movi7931_4.mp4,0
1467,b_1Mx411Z7ve_clip_010.mp4,1
56932,b_1SJ411S7Hb_clip_019.mp4,3
301,b_1cJ411X74E_clip_005.mp4,3
15766,b_1Yt411T7w2_clip_008.mp4,3
27690,b_1xa4y1t7dP_clip_002.mp4,0
688,c_movi7929_5.mp4,3
3295,b_1cJ411X74E_clip_011.mp4,2
6689,b_1z741177kN_clip_018.mp4,2
54988,b_1H7411C7jf_clip_011.mp4,0
23846,b_1NJ411F7Y6_clip_005.mp4,2
11475,y_6LUTxzXfQW0_clip_13.mp4,3
9938,b_1yt411k7va_clip_026.mp4,2
1001,b_1ct411D77a_clip_003.mp4,0
2444,b_19E411q721_clip_007.mp4,2
3926,b_1Tt411E7T8_clip_016.mp4,2
7888,b_13t411g7Z3_clip_009.mp4,0
2903,y_dPbipg5_kqM_clip_20.mp4,2
5439,b_1bQ4y1A7FW_clip_027.mp4,2
3120,b_1yV411d7fP_clip_007.mp4,1
14962,b_1F7411Z74z_clip_040.mp4,2
9436,b_1Yt411Y7VQ_clip_007.mp4,3
7989,b_187411V7WG_clip_050.mp4,2
52175,c_movi7916_12.mp4,2
14831,b_1jJ411V7xT_clip_016.mp4,0
13746,b_1f4411N7Zp_clip_048.mp4,1
6898,b_1Gt411p7rv_clip_024.mp4,0
34227,b_1F7411Z74z_clip_010.mp4,2
117,b_1a7411L7PC_clip_073.mp4,0
6131,b_1YE411R7Rk_clip_006.mp4,2
1162,y_TKIL_9wuF1Q_clip_16.mp4,2
1507,b_1Tt411F7W7_clip_006.mp4,2
30905,b_1Z4411H7pb_clip_001.mp4,1
3137,b_1ds411H7Zq_clip_011.mp4,3
56055,b_1Ai4y1t7Rj_clip_030.mp4,3
32300,b_18x411D7vv_part1_clip_009.mp4,0
1659,b_1Nx411x7Qw_part1_clip_003.mp4,1
654,b_1DE411P71Y_clip_032.mp4,1
56343,b_14s411r7Qj_clip_015.mp4,2
11698,y_gTUcziYS1lk_clip_4.mp4,0
42812,b_1X7411m71Z_clip_008.mp4,1
5441,b_1b4411q75A_clip_023.mp4,3
12944,b_1dx411R7KU_clip_026.mp4,0
11801,b_1Xt411c76X_clip_003.mp4,1
33937,b_1gJ411U7nb_clip_013.mp4,0
3356,b_1DE411i7bK_clip_008.mp4,3
3032,b_1f4411p7oB_clip_006.mp4,1
17376,b_1tJ411C7sF_clip_045.mp4,1
88,b_1bJ411J78u_clip_043.mp4,3
50688,b_1U7411u7uy_clip_006.mp4,3
10931,b_1B4411r7M7_clip_043.mp4,3
5849,b_1PZ4y1477R_clip_015.mp4,0
9833,b_18W411J75e_clip_031.mp4,2
885,b_1p4411U7m1_clip_047.mp4,0
36141,b_1yJ411k7Yo_clip_043.mp4,3
350,b_1uE411C7sZ_clip_032.mp4,3
10946,b_1hE411p7Th_clip_062.mp4,3
28652,b_1Ez411q7MR_clip_009.mp4,2
19027,b_1Bf4y1U7Ft_clip_035.mp4,1
1882,b_1U4411V7fj_clip_006.mp4,2
1541,b_1JE41147LF_clip_058.mp4,1
2366,b_1Px411g7pT_part1_clip_010.mp4,2
26859,c_movi7922_17.mp4,1
38495,b_1s7411e7XW_clip_013.mp4,3
10707,b_1gE411L7oE_clip_010.mp4,1
155,y_1iK4mwXxgOc_clip_14.mp4,2
1470,b_12J41147hT_clip_002.mp4,2
25933,b_1jJ411V7xT_clip_037.mp4,3
855,b_1c54y1R7Tb_clip_016.mp4,1
11599,b_1ix411Q7BZ_part1_clip_006.mp4,0
9160,b_1aW411s7AU_part1_clip_021.mp4,1
7697,b_1E4411k7A6_clip_033.mp4,2
5601,y_UVtl1cSSC3M_clip_7.mp4,0
38650,b_1R7411p7qA_clip_015.mp4,3
203,b_1xV411f74o_clip_025.mp4,0
4976,c_movi7925_11.mp4,1
6618,b_1Z4411H7pb_clip_019.mp4,2
9735,b_1uK411L7sS_clip_001.mp4,0
1893,b_1Bf4y1U7Ft_clip_029.mp4,2
15617,y_tP19WuyY3IY_clip_3.mp4,0
11318,b_1UW41117Hj_clip_006.mp4,1
2895,b_1a4411B7sb_clip_006.mp4,2
3643,b_17J411a7tz_clip_022.mp4,3
6316,b_15z411z7Rs_clip_012.mp4,0
6240,c_movi7951_24.mp4,0
40168,y_jsfgLt6jf_g_clip_12.mp4,3
29076,b_11E41127kV_clip_015.mp4,3
14723,b_1at411y7Eo_clip_021.mp4,3
3099,y_w8oNl1D20Hs_clip_7.mp4,0
954,b_1YE411R7Rk_clip_014.mp4,3
2614,b_1xQ4y1T7cR_clip_026.mp4,3
44895,b_1Gt411y7Xe_clip_023.mp4,2
7996,y_ts7lKdhojGY_clip_41.mp4,3
5914,b_1R7411p7qA_clip_015.mp4,1
34575,b_1n741157ss_clip_043.mp4,2
21540,b_1x4411N7yL_clip_006.mp4,0
28977,b_1R7411p7qA_clip_015.mp4,0
2025,b_1at411b7Yw_clip_003.mp4,3
12084,b_1Xe411W7Q1_clip_006.mp4,3
9659,b_1JE411r7ba_clip_027.mp4,1
1813,b_1Yk4y1R7hE_clip_003.mp4,0
7183,b_1j54y1X7cr_clip_045.mp4,2
19933,b_11E411n7y2_clip_048.mp4,3
10947,b_16J411t7DB_clip_014.mp4,2
2897,b_1iJ41157oC_clip_012.mp4,0
6890,b_1E4411k7A6_clip_033.mp4,1
1640,b_1d4411K7t9_clip_040.mp4,2
35608,b_1Kt41137CX_clip_033.mp4,0
272,b_1hE411p7Th_clip_099.mp4,2
2344,b_1kJ411e7qf_clip_023.mp4,3
41644,b_1et411g7t5_clip_035.mp4,2
25465,b_1M4411P73G_clip_003.mp4,3
31967,b_1Bb411A74A_clip_008.mp4,3
3675,b_13t411K7i7_clip_015.mp4,0
22673,b_1cf4y1U76Q_clip_049.mp4,3
7396,b_1ZA411i7Li_clip_040.mp4,2
12222,b_1JW411b7Vn_part1_clip_005.mp4,0
136,y_MU5J_wlzh7A_clip_6.mp4,3
4199,b_18a4y14785_clip_009.mp4,0
37584,b_1a7411L7PC_clip_042.mp4,1
50991,b_1p4411U7m1_clip_020.mp4,0
856,b_1s7411e7XW_clip_018.mp4,1
2261,b_1ct411w7UH_clip_002.mp4,2
512,b_1rx41167zx_part1_clip_011.mp4,3
1342,b_1Ws411F7MQ_clip_006.mp4,3
59030,b_1cx411i7YV_part1_clip_008.mp4,1
306,b_1F7411Z74z_clip_052.mp4,3
3252,b_1JE41147LF_clip_062.mp4,2
11037,b_1bt41197FJ_clip_030.mp4,2
3488,b_1tJ411C7sF_clip_045.mp4,2
7389,b_1Jt411v7ZN_clip_012.mp4,0
7047,b_1B4411d7Pv_clip_016.mp4,0
1989,b_19x411q7pB_part3_clip_001.mp4,1
8204,b_144411Q75M_clip_018.mp4,0
6068,b_1hE411k7re_clip_002.mp4,0
3507,b_1yt411k7va_clip_037.mp4,0
17886,b_1PE411X762_clip_016.mp4,1
4056,b_14a4y147uG_clip_032.mp4,1
35001,b_1Xt411s7y5_clip_012.mp4,0
796,b_1Nk4y1k7nk_clip_022.mp4,1
298,b_18J411H7we_clip_016.mp4,0
61173,y_dPbipg5_kqM_clip_21.mp4,1
3435,b_1Ht41137f7_clip_018.mp4,0
934,b_1L7411R73G_clip_038.mp4,1
3909,b_1mt411e7s2_clip_002.mp4,1
38775,b_1at411y7Eo_clip_017.mp4,3
15593,b_1G7411K7oi_clip_020.mp4,0
36156,b_1et411v7TQ_clip_009.mp4,2
15851,b_1hW411e7WB_clip_017.mp4,3
11517,b_1GW411p7LU_part2_clip_017.mp4,1
9067,y_GG3DUj4RTI4_clip_15.mp4,3
49541,b_1j741157BM_clip_006.mp4,2
4459,b_1DW411Y7g6_part2_clip_019.mp4,3
9109,b_1Gt411p7rv_clip_003.mp4,3
14021,b_1nt411E76Z_clip_007.mp4,1
52097,b_1bJ411x7an_clip_019.mp4,2
1193,c_sunp1650_11.mp4,1
53811,b_1Kt411c7wF_clip_017.mp4,0
38629,b_19J411z7or_clip_011.mp4,2
1433,b_1Z4411H7pb_clip_016.mp4,0
55869,b_19t411q7rr_clip_030.mp4,2
13016,b_1et411g7t5_clip_035.mp4,0
33224,b_1i741177YW_clip_010.mp4,0
39129,b_1bt411q7fm_clip_012.mp4,3
39930,b_1xz411z7b5_clip_014.mp4,0
28862,b_1KK41157yS_clip_017.mp4,1
51871,b_1HT4y1g7E3_clip_008.mp4,0
2147,b_134411x7kc_clip_017.mp4,1
15036,b_1BJ411u7Sn_clip_006.mp4,1
26405,b_1F7411Z74z_clip_039.mp4,2
947,b_1wx411o7oW_clip_003.mp4,0
11372,b_1bJ411J78u_clip_018.mp4,2
38049,b_14b411y79D_clip_011.mp4,2
8773,b_1XW411h7eW_clip_004.mp4,3
7937,b_16A411b7pN_clip_022.mp4,2
56890,b_1PE411X762_clip_007.mp4,2
7873,b_1dz4y1R7gY_clip_029.mp4,0
2148,b_1cW411z7HJ_part2_clip_001.mp4,1
47834,b_1rk4y1k7F9_clip_006.mp4,2
14430,b_184411c7bt_clip_001.mp4,2
9768,y_grI4X4CiD8o_clip_10.mp4,2
1327,y_HF3YvZB6NuM_clip_9.mp4,2
7991,b_1Rt411n7CX_clip_013.mp4,0
404,b_18J411H7we_clip_035.mp4,2
4669,b_11x411i7ms_part1_clip_002.mp4,3
11446,b_1yt411k7va_clip_037.mp4,3
4282,b_194411y72B_clip_017.mp4,3
21093,b_1a7411L7PC_clip_094.mp4,1
41,j_3274.mp4,2
15442,b_1Et411b7Jm_clip_047.mp4,1
11285,y_LPTSJ_-_JRU_clip_14.mp4,3
795,b_1i7411f7Jc_clip_033.mp4,0
6714,y_0gdy9L5whEs_clip_7.mp4,0
7028,b_1Ht411x7sF_clip_018.mp4,1
3330,b_1nb411m7ro_clip_045.mp4,2
904,b_1Et411J7jq_clip_011.mp4,2
4659,b_1VZ4y1j7C2_clip_042.mp4,0
7696,b_13k4y167fM_clip_015.mp4,0
39995,b_1X7411m71Z_clip_010.mp4,1
39454,b_194411Z7Nh_clip_007.mp4,3
1927,b_1kJ411e7qf_clip_010.mp4,2
10025,b_1z4411b7KS_clip_003.mp4,3
14566,b_1fg4y1B7cA_clip_007.mp4,0
1620,b_1bt411z7Ps_clip_007.mp4,2
653,b_1a7411L7PC_clip_018.mp4,3
21226,b_1GW411p7LU_part2_clip_015.mp4,0
31658,b_1g441127Ls_clip_001.mp4,3
44932,b_1y4411Z7Xb_clip_018.mp4,0
4681,b_1ix411Z7U6_clip_004.mp4,2
